species,lncRNA_id,nearest_gene_id,distance,mean_meth_promoter,n_samples,nearest_gene_meth,nearest_gene_rpm,sd_rpm,nearest_gene_cv,nearest_gene_log2_rpm
Ptuh,lncRNA_12604,gene-Pocillopora_meandrina_HIv1___TS.g17548.t1,0,4.26220113995313,5,5.7477334208971,1.43514022844019,1.20281996845496,0.838120167366691,1.28400485282104
Ptuh,lncRNA_12605,gene-Pocillopora_meandrina_HIv1___RNAseq.g16719.t2,0,0.907934395755231,5,1.33694631765396,2.75420939026744,1.67687261769702,0.608839917408819,1.90850911843621
Ptuh,lncRNA_12606,gene-Pocillopora_meandrina_HIv1___RNAseq.g16723.t1,0,0.630598013445274,4,1.61562181590881,66.8469720435692,20.1519831004729,0.301464411691502,6.08421252563533
Ptuh,lncRNA_12607,gene-Pocillopora_meandrina_HIv1___TS.g17559.t2,4028,1.61255980614915,5,2.03164642140836,311.23901253468,57.2214983446223,0.183850661517718,8.28650699510474
Ptuh,lncRNA_12608,gene-Pocillopora_meandrina_HIv1___TS.g17559.t2,2195,1.74188409007077,5,2.03164642140836,311.23901253468,57.2214983446223,0.183850661517718,8.28650699510474
Ptuh,lncRNA_12609,gene-Pocillopora_meandrina_HIv1___TS.g17559.t2,0,1.08489533955073,5,2.03164642140836,311.23901253468,57.2214983446223,0.183850661517718,8.28650699510474
Ptuh,lncRNA_12610,gene-Pocillopora_meandrina_HIv1___TS.g17559.t2,3711,1.38635335173532,5,2.03164642140836,311.23901253468,57.2214983446223,0.183850661517718,8.28650699510474
Ptuh,lncRNA_12611,gene-Pocillopora_meandrina_HIv1___TS.g17559.t2,7705,1.33944993008778,5,2.03164642140836,311.23901253468,57.2214983446223,0.183850661517718,8.28650699510474
Ptuh,lncRNA_12612,gene-Pocillopora_meandrina_HIv1___TS.g17559.t2,16020,0.860154564670694,5,2.03164642140836,311.23901253468,57.2214983446223,0.183850661517718,8.28650699510474
Ptuh,lncRNA_12613,gene-Pocillopora_meandrina_HIv1___TS.g17559.t2,27263,1.00512907698583,5,2.03164642140836,311.23901253468,57.2214983446223,0.183850661517718,8.28650699510474
Ptuh,lncRNA_12614,gene-Pocillopora_meandrina_HIv1___RNAseq.g16730.t1,7943,2.48042103922875,5,4.58159823758975,0,0,,0
Ptuh,lncRNA_12615,gene-Pocillopora_meandrina_HIv1___RNAseq.g16740.t1,0,2.74134577237646,5,12.7359101117068,6.22937760173538,4.58998249641134,0.736828426508078,2.85387144668656
Ptuh,lncRNA_12616,gene-Pocillopora_meandrina_HIv1___RNAseq.g16750.t1,3077,1.53401338526735,5,1.38600466789312,0.557075972448202,1.24565974302598,2.23606797749979,0.638839337737638
Ptuh,lncRNA_12617,gene-Pocillopora_meandrina_HIv1___RNAseq.g16754.t1,30928,,,1.28876819569403,0.68890294843537,0.968362046381148,1.40565815341694,0.756086427112728
Ptuh,lncRNA_12618,gene-Pocillopora_meandrina_HIv1___RNAseq.g16754.t1,106429,6.96180885381557,5,1.28876819569403,0.68890294843537,0.968362046381148,1.40565815341694,0.756086427112728
Ptuh,lncRNA_12619,gene-Pocillopora_meandrina_HIv1___RNAseq.g16770.t1,30335,0.654761904761905,5,3.07051253382782,33.0002796069688,18.0922334396108,0.548244852925131,5.08747470554236
Ptuh,lncRNA_12620,gene-Pocillopora_meandrina_HIv1___RNAseq.g16775.t1,0,0.856187827763401,5,1.21177250124619,0.779490152542569,1.74299296887686,2.23606797749979,0.831463949190879
Ptuh,lncRNA_12621,gene-Pocillopora_meandrina_HIv1___RNAseq.g16775.t1,19974,2.20682656086351,5,1.21177250124619,0.779490152542569,1.74299296887686,2.23606797749979,0.831463949190879
Ptuh,lncRNA_12622,gene-Pocillopora_meandrina_HIv1___RNAseq.g16775.t1,28035,0.834364048649763,5,1.21177250124619,0.779490152542569,1.74299296887686,2.23606797749979,0.831463949190879
Ptuh,lncRNA_12623,gene-Pocillopora_meandrina_HIv1___RNAseq.g16775.t1,35490,1.25871127532966,5,1.21177250124619,0.779490152542569,1.74299296887686,2.23606797749979,0.831463949190879
Ptuh,lncRNA_12624,gene-Pocillopora_meandrina_HIv1___RNAseq.g16777.t1,37128,2.08730968916272,5,10.5195290325658,7.780693833295,2.42884552971853,0.312163102900292,3.1343349432122
Ptuh,lncRNA_12625,gene-Pocillopora_meandrina_HIv1___RNAseq.g16778.t1,0,1.35006935964032,5,1.53089563483774,0.0917536895797039,0.205167487086632,2.23606797749979,0.1266474067118
Ptuh,lncRNA_12626,gene-Pocillopora_meandrina_HIv1___RNAseq.g16778.t1,18017,2.1105933767316,5,1.53089563483774,0.0917536895797039,0.205167487086632,2.23606797749979,0.1266474067118
Ptuh,lncRNA_12627,gene-Pocillopora_meandrina_HIv1___RNAseq.g16778.t1,19492,1.73659752265341,5,1.53089563483774,0.0917536895797039,0.205167487086632,2.23606797749979,0.1266474067118
Ptuh,lncRNA_12628,gene-Pocillopora_meandrina_HIv1___RNAseq.g16786.t1,25260,1.41243412338668,5,1.43161154937117,3.17162602704593,2.49884224295323,0.787874176099086,2.06060983065033
Ptuh,lncRNA_12629,gene-Pocillopora_meandrina_HIv1___RNAseq.g16786.t1,14403,1.4601543686051,5,1.43161154937117,3.17162602704593,2.49884224295323,0.787874176099086,2.06060983065033
Ptuh,lncRNA_12630,gene-Pocillopora_meandrina_HIv1___RNAseq.g16786.t1,5356,1.63745419141456,5,1.43161154937117,3.17162602704593,2.49884224295323,0.787874176099086,2.06060983065033
Ptuh,lncRNA_12631,gene-Pocillopora_meandrina_HIv1___RNAseq.g16791.t1,14358,1.37642595879323,5,1.69587565960141,0.00994638352230385,0.0222407896861552,2.23606797749979,0.0142787045813272
Ptuh,lncRNA_12632,gene-Pocillopora_meandrina_HIv1___RNAseq.g16791.t1,13457,1.41951481655372,5,1.69587565960141,0.00994638352230385,0.0222407896861552,2.23606797749979,0.0142787045813272
Ptuh,lncRNA_12633,gene-Pocillopora_meandrina_HIv1___RNAseq.g16791.t1,11038,2.19553327315832,5,1.69587565960141,0.00994638352230385,0.0222407896861552,2.23606797749979,0.0142787045813272
Ptuh,lncRNA_12634,gene-Pocillopora_meandrina_HIv1___RNAseq.g16792.t1,6983,0.923520923520923,5,17.4529342065064,2.70747522583929,1.23329966209868,0.455516508638178,1.89043705230817
Ptuh,lncRNA_12635,gene-Pocillopora_meandrina_HIv1___RNAseq.g16793.t1,8311,1.6554440634245,5,28.8624338624339,0.350770568644156,0.784346835994589,2.23606797749979,0.433782650542055
Ptuh,lncRNA_12636,gene-Pocillopora_meandrina_HIv1___RNAseq.g16793.t1,12355,0.680034906041098,5,28.8624338624339,0.350770568644156,0.784346835994589,2.23606797749979,0.433782650542055
Ptuh,lncRNA_12637,gene-Pocillopora_meandrina_HIv1___RNAseq.g16793.t1,12981,1.1086022190244,5,28.8624338624339,0.350770568644156,0.784346835994589,2.23606797749979,0.433782650542055
Ptuh,lncRNA_12638,gene-Pocillopora_meandrina_HIv1___RNAseq.g16795.t1,17043,1.92675719768404,5,1.51175776564321,0.325218399841342,0.446174617924961,1.37192304661307,0.406230139602779
Ptuh,lncRNA_12639,gene-Pocillopora_meandrina_HIv1___RNAseq.g16795.t1,0,2.38957310675096,5,1.51175776564321,0.325218399841342,0.446174617924961,1.37192304661307,0.406230139602779
Ptuh,lncRNA_12640,gene-Pocillopora_meandrina_HIv1___RNAseq.g16802.t1,76157,,,4.40074218141746,15.2536874298549,4.35594225993019,0.285566508423702,4.02269515046053
Ptuh,lncRNA_12641,gene-Pocillopora_meandrina_HIv1___RNAseq.g16802.t1,40290,1.39091238101872,5,4.40074218141746,15.2536874298549,4.35594225993019,0.285566508423702,4.02269515046053
Ptuh,lncRNA_12642,gene-Pocillopora_meandrina_HIv1___RNAseq.g16802.t1,27878,8.78253656720875,5,4.40074218141746,15.2536874298549,4.35594225993019,0.285566508423702,4.02269515046053
Ptuh,lncRNA_12643,gene-Pocillopora_meandrina_HIv1___RNAseq.g16802.t1,9537,1.40556762936655,5,4.40074218141746,15.2536874298549,4.35594225993019,0.285566508423702,4.02269515046053
Ptuh,lncRNA_12644,gene-Pocillopora_meandrina_HIv1___RNAseq.g16805.t1,3707,1.69971201219621,5,,1.66308813488533,1.22421212651741,0.73610778697656,1.41310017532206
Ptuh,lncRNA_12645,gene-Pocillopora_meandrina_HIv1___TS.g17629.t1,2319,0.960619145401946,5,0.689065320644268,0,0,,0
Ptuh,lncRNA_12646,gene-Pocillopora_meandrina_HIv1___RNAseq.g16807.t1,10793,1.60897988867872,5,1.7381621039184,0,0,,0
Ptuh,lncRNA_12647,gene-Pocillopora_meandrina_HIv1___RNAseq.g16807.t1,1824,1.41171352533868,5,1.7381621039184,0,0,,0
Ptuh,lncRNA_12648,gene-Pocillopora_meandrina_HIv1___TS.g17632.t1,2188,1.38292813166126,5,1.30274215599877,0,0,,0
Ptuh,lncRNA_12649,gene-Pocillopora_meandrina_HIv1___TS.g17632.t1,21248,1.8089381961533,5,1.30274215599877,0,0,,0
Ptuh,lncRNA_12650,gene-Pocillopora_meandrina_HIv1___RNAseq.g16811.t1,5173,0.941720781212181,5,10.8539184208507,0.520009084819395,1.03930318081505,1.99862504551436,0.604079946421967
Ptuh,lncRNA_12651,gene-Pocillopora_meandrina_HIv1___RNAseq.g16812.t1,22211,1.83638583623774,5,3.46058271235423,31.6758739571929,11.4667384387037,0.362002275113228,5.03015391811072
Ptuh,lncRNA_12652,gene-Pocillopora_meandrina_HIv1___RNAseq.g16812.t1,6291,1.40020119904745,5,3.46058271235423,31.6758739571929,11.4667384387037,0.362002275113228,5.03015391811072
Ptuh,lncRNA_12653,gene-Pocillopora_meandrina_HIv1___RNAseq.g16814.t1,41180,1.42373169567568,5,7.53625796486174,91.8288720867423,44.0817374298439,0.48004223974573,6.53650168405526
Ptuh,lncRNA_12654,gene-Pocillopora_meandrina_HIv1___RNAseq.g16814.t1,46208,1.57322284506739,5,7.53625796486174,91.8288720867423,44.0817374298439,0.48004223974573,6.53650168405526
Ptuh,lncRNA_12655,gene-Pocillopora_meandrina_HIv1___RNAseq.g16814.t1,47740,1.76684019194561,5,7.53625796486174,91.8288720867423,44.0817374298439,0.48004223974573,6.53650168405526
Ptuh,lncRNA_12656,gene-Pocillopora_meandrina_HIv1___RNAseq.g16818.t2,14414,1.46389835035643,5,1.80510640752586,8.45458635471882,5.74773953665117,0.679836871432881,3.24101434056001
Ptuh,lncRNA_12657,gene-Pocillopora_meandrina_HIv1___RNAseq.g16829.t1,19200,1.07740737525535,5,,0.106437849802551,0.238002267537416,2.23606797749979,0.145922415169765
Ptuh,lncRNA_12658,gene-Pocillopora_meandrina_HIv1___RNAseq.g16829.t1,24354,,,,0.106437849802551,0.238002267537416,2.23606797749979,0.145922415169765
Ptuh,lncRNA_12659,gene-Pocillopora_meandrina_HIv1___RNAseq.g16831.t1,13232,0.341847265221878,4,0.833333333333332,0,0,,0
Ptuh,lncRNA_12660,gene-Pocillopora_meandrina_HIv1___RNAseq.g16831.t1,11513,19.9358974358974,5,0.833333333333332,0,0,,0
Ptuh,lncRNA_12661,gene-Pocillopora_meandrina_HIv1___RNAseq.g16833.t1,14542,1.04406449148767,5,1.30564971751412,0,0,,0
Ptuh,lncRNA_12662,gene-Pocillopora_meandrina_HIv1___RNAseq.g16833.t1,15254,1.07263955605228,5,1.30564971751412,0,0,,0
Ptuh,lncRNA_12663,gene-Pocillopora_meandrina_HIv1___RNAseq.g16833.t1,22852,0.961480794911214,5,1.30564971751412,0,0,,0
Ptuh,lncRNA_12664,gene-Pocillopora_meandrina_HIv1___RNAseq.g16833.t1,29087,3.48886915948343,5,1.30564971751412,0,0,,0
Ptuh,lncRNA_12665,gene-Pocillopora_meandrina_HIv1___RNAseq.g16833.t1,62861,1.30759416451106,5,1.30564971751412,0,0,,0
Ptuh,lncRNA_12666,gene-Pocillopora_meandrina_HIv1___RNAseq.g16833.t1,64503,1.7011060188536,5,1.30564971751412,0,0,,0
Ptuh,lncRNA_12667,gene-Pocillopora_meandrina_HIv1___RNAseq.g16833.t1,72878,1.34495784158604,5,1.30564971751412,0,0,,0
Ptuh,lncRNA_12668,gene-Pocillopora_meandrina_HIv1___RNAseq.g16835.t1,75787,0.959309606848193,5,,0.631739978940821,1.05765443217778,1.67419265431175,0.706411179257959
Ptuh,lncRNA_12669,gene-Pocillopora_meandrina_HIv1___RNAseq.g16835.t1,46725,4.20043961627024,5,,0.631739978940821,1.05765443217778,1.67419265431175,0.706411179257959
Ptuh,lncRNA_12670,gene-Pocillopora_meandrina_HIv1___RNAseq.g16839.t1,17716,1.3913980756086,5,1.1463368297111,0.61931726906549,1.09875826967175,1.77414440796994,0.695385677218137
Ptuh,lncRNA_12671,gene-Pocillopora_meandrina_HIv1___RNAseq.g16840.t1,6757,1.54780087059405,5,,0.482268916780336,0.456423213485691,0.946408108846839,0.567807208582014
Ptuh,lncRNA_12672,gene-Pocillopora_meandrina_HIv1___RNAseq.g16840.t1,16250,1.15773380129184,5,,0.482268916780336,0.456423213485691,0.946408108846839,0.567807208582014
Ptuh,lncRNA_12673,gene-Pocillopora_meandrina_HIv1___RNAseq.g16840.t1,18237,1.90587301449698,5,,0.482268916780336,0.456423213485691,0.946408108846839,0.567807208582014
Ptuh,lncRNA_12674,gene-Pocillopora_meandrina_HIv1___RNAseq.g16845.t1,5845,3.78297770628992,5,4.22723814272427,0.00655383496997885,0.014654820506188,2.23606797749979,0.00942433606171443
Ptuh,lncRNA_12675,gene-Pocillopora_meandrina_HIv1___RNAseq.g16849.t1a,6571,3.10097220587132,5,2.06880452640592,96.1629050909788,46.1141496019172,0.479541976797488,6.60233372090161
Ptuh,lncRNA_12676,gene-Pocillopora_meandrina_HIv1___RNAseq.g16850.t1,40084,1.71642742676731,5,7.72607154931257,3.87447160807743,1.89625447443922,0.489422730698539,2.28524583943212
Ptuh,lncRNA_12677,gene-Pocillopora_meandrina_HIv1___RNAseq.g16858.t1,2405,1.44303854718007,5,1.12451777939446,21.8263804527033,12.0362509752167,0.551454282641991,4.51263020644611
Ptuh,lncRNA_12678,gene-Pocillopora_meandrina_HIv1___TS.g17681.t1,1172,2.78634597256888,5,2.9555988330383,0.235375757607898,0.277133246983303,1.17740777469941,0.304949925360362
Ptuh,lncRNA_12679,gene-Pocillopora_meandrina_HIv1___TS.g17681.t1,0,18.9066475585093,5,2.9555988330383,0.235375757607898,0.277133246983303,1.17740777469941,0.304949925360362
Ptuh,lncRNA_12680,gene-Pocillopora_meandrina_HIv1___RNAseq.g16867.t1,7754,1.63287143010625,5,1.62198465538665,146.4561216771,38.3404564855509,0.261788008903323,7.20414190725655
Ptuh,lncRNA_12681,gene-Pocillopora_meandrina_HIv1___RNAseq.g16867.t1,5327,1.65462549426235,5,1.62198465538665,146.4561216771,38.3404564855509,0.261788008903323,7.20414190725655
Ptuh,lncRNA_12682,gene-Pocillopora_meandrina_HIv1___RNAseq.g16872.t1,11838,1.52914728025054,5,1.39930742726879,7.05484976049094,3.89009446161098,0.551407130368185,3.00985767995406
Ptuh,lncRNA_12683,gene-Pocillopora_meandrina_HIv1___RNAseq.g16872.t1,3332,1.61936814656253,5,1.39930742726879,7.05484976049094,3.89009446161098,0.551407130368185,3.00985767995406
Ptuh,lncRNA_12684,gene-Pocillopora_meandrina_HIv1___RNAseq.g16872.t1,1293,1.33176194804502,5,1.39930742726879,7.05484976049094,3.89009446161098,0.551407130368185,3.00985767995406
Ptuh,lncRNA_12685,gene-Pocillopora_meandrina_HIv1___RNAseq.g16872.t1,0,1.56605882850938,5,1.39930742726879,7.05484976049094,3.89009446161098,0.551407130368185,3.00985767995406
Ptuh,lncRNA_12686,gene-Pocillopora_meandrina_HIv1___RNAseq.g16872.t1,0,1.4085269908657,5,1.39930742726879,7.05484976049094,3.89009446161098,0.551407130368185,3.00985767995406
Ptuh,lncRNA_12687,gene-Pocillopora_meandrina_HIv1___RNAseq.g16872.t1,0,1.53539000479945,5,1.39930742726879,7.05484976049094,3.89009446161098,0.551407130368185,3.00985767995406
Ptuh,lncRNA_12688,gene-Pocillopora_meandrina_HIv1___TS.g17698.t1,6723,1.5639211026726,5,1.24669397756194,0.0889513406230167,0.141152177042825,1.58684710150732,0.122939489215254
Ptuh,lncRNA_12689,gene-Pocillopora_meandrina_HIv1___TS.g17698.t1,3290,1.2020009455633,5,1.24669397756194,0.0889513406230167,0.141152177042825,1.58684710150732,0.122939489215254
Ptuh,lncRNA_12690,gene-Pocillopora_meandrina_HIv1___TS.g17714.t1,41,1.18346762261398,4,1.39716534297134,12.5407792702038,11.5837002981908,0.923682655488004,3.75923886311399
Ptuh,lncRNA_12691,gene-Pocillopora_meandrina_HIv1___TS.g17715.t1,9624,1.57256950378959,5,1.12376225936778,0,0,,0
Ptuh,lncRNA_12692,gene-Pocillopora_meandrina_HIv1___TS.g17715.t1,13914,1.67916725943097,5,1.12376225936778,0,0,,0
Ptuh,lncRNA_12693,gene-Pocillopora_meandrina_HIv1___RNAseq.g16925.t1,9360,10.7770925567726,5,1.87839612515699,7.25078040130852,5.87616515970691,0.810418304579527,3.0445305833403
Ptuh,lncRNA_12694,gene-Pocillopora_meandrina_HIv1___RNAseq.g16934.t1,788,5.29297621630519,5,,0.0981459172221472,0.143538249992717,1.46249843147145,0.135069766607248
Ptuh,lncRNA_12695,gene-Pocillopora_meandrina_HIv1___TS.g17799.t1,3323,,,1.22058914529055,2.59267130607029,3.10013732857127,1.19573095182287,1.84505694903497
Ptuh,lncRNA_12696,gene-Pocillopora_meandrina_HIv1___RNAseq.g16972.t1,3983,,,1.82630405581862,3.23852875016812,3.17401182629162,0.980078322950459,2.08356357300097
Ptuh,lncRNA_12697,gene-Pocillopora_meandrina_HIv1___RNAseq.g16974.t1,6547,,,0.757154419060709,1.34822353517868,1.46488106545326,1.08652684605385,1.23156974990608
Ptuh,lncRNA_12698,gene-Pocillopora_meandrina_HIv1___RNAseq.g16978.t1,784,13.4483850477797,5,,0.319313549407652,0.714006802612247,2.23606797749979,0.399787477718736
Ptuh,lncRNA_12699,gene-Pocillopora_meandrina_HIv1___RNAseq.g16980.t1,6137,,,1.24975960129937,4.90078574108818,3.50266364486809,0.714714706970714,2.56090707469391
Ptuh,lncRNA_12700,gene-Pocillopora_meandrina_HIv1___RNAseq.g16997.t1,1067,4.17601609840172,5,,0.39978393316871,0.893944050877468,2.23606797749979,0.485204153882543
Ptuh,lncRNA_12701,gene-Pocillopora_meandrina_HIv1___RNAseq.g16997.t1,24372,3.03434396954293,5,,0.39978393316871,0.893944050877468,2.23606797749979,0.485204153882543
Ptuh,lncRNA_12702,gene-Pocillopora_meandrina_HIv1___RNAseq.g17000.t1,16326,6.90713259070127,5,0.667540021706689,1.4739572735751,3.06503083740958,2.07945704557319,1.30682058449633
Ptuh,lncRNA_12703,gene-Pocillopora_meandrina_HIv1___TS.g17835.t1,15445,1.35940045104746,5,24.8943554079603,1.45109791069014,1.60404841926417,1.10540330011314,1.2934281147416
Ptuh,lncRNA_12704,gene-Pocillopora_meandrina_HIv1___TS.g17835.t1,6413,1.80998640655335,5,24.8943554079603,1.45109791069014,1.60404841926417,1.10540330011314,1.2934281147416
Ptuh,lncRNA_12705,gene-Pocillopora_meandrina_HIv1___TS.g17835.t1,4183,1.89230963193175,5,24.8943554079603,1.45109791069014,1.60404841926417,1.10540330011314,1.2934281147416
Ptuh,lncRNA_12706,gene-Pocillopora_meandrina_HIv1___TS.g17835.t1,811,8.18221564057198,5,24.8943554079603,1.45109791069014,1.60404841926417,1.10540330011314,1.2934281147416
Ptuh,lncRNA_12707,gene-Pocillopora_meandrina_HIv1___RNAseq.g17007.t1,0,2.96307587552065,5,7.19671052974555,0.243590672669553,0.54468530277402,2.23606797749979,0.314511701154879
Ptuh,lncRNA_12708,gene-Pocillopora_meandrina_HIv1___RNAseq.g17007.t1,10796,8.53511580646422,5,7.19671052974555,0.243590672669553,0.54468530277402,2.23606797749979,0.314511701154879
Ptuh,lncRNA_12709,gene-Pocillopora_meandrina_HIv1___RNAseq.g17013.t1,0,57.6007916903089,5,31.357130116817,3.5956315487219,1.65211321195175,0.459477894095966,2.20026313563851
Ptuh,lncRNA_12710,gene-Pocillopora_meandrina_HIv1___RNAseq.g17022.t1,19215,1.47779202271771,5,14.0978602085996,9.95868906250631,2.63186890290506,0.264278650170316,3.45400332054536
Ptuh,lncRNA_12711,gene-Pocillopora_meandrina_HIv1___RNAseq.g17022.t1,42230,1.80599834132637,5,14.0978602085996,9.95868906250631,2.63186890290506,0.264278650170316,3.45400332054536
Ptuh,lncRNA_12712,gene-Pocillopora_meandrina_HIv1___RNAseq.g17022.t1,50457,1.44341446876757,5,14.0978602085996,9.95868906250631,2.63186890290506,0.264278650170316,3.45400332054536
Ptuh,lncRNA_12713,gene-Pocillopora_meandrina_HIv1___RNAseq.g17022.t1,54679,1.15491300686893,5,14.0978602085996,9.95868906250631,2.63186890290506,0.264278650170316,3.45400332054536
Ptuh,lncRNA_12714,gene-Pocillopora_meandrina_HIv1___RNAseq.g17022.t1,78823,2.04346182917612,5,14.0978602085996,9.95868906250631,2.63186890290506,0.264278650170316,3.45400332054536
Ptuh,lncRNA_12715,gene-Pocillopora_meandrina_HIv1___RNAseq.g17034.t1,27288,1.1709242458018,4,,0,0,,0
Ptuh,lncRNA_12716,gene-Pocillopora_meandrina_HIv1___RNAseq.g17034.t1,6095,,,,0,0,,0
Ptuh,lncRNA_12717,gene-Pocillopora_meandrina_HIv1___RNAseq.g17035.t1,46484,1.6001165639715,5,,0,0,,0
Ptuh,lncRNA_12718,gene-Pocillopora_meandrina_HIv1___RNAseq.g17035.t1,50000,1.46480630858407,4,,0,0,,0
Ptuh,lncRNA_12719,gene-Pocillopora_meandrina_HIv1___RNAseq.g11802.t1,1989,2.24308451683654,5,1.33932782267572,0.209722719039323,0.468954256198016,2.23606797749979,0.27467640476506
Ptuh,lncRNA_12720,gene-Pocillopora_meandrina_HIv1___RNAseq.g11804.t1a,10156,1.70693497443093,5,4.31499806208082,2.21622504689904,0.868251100805343,0.391770277129665,1.68536835884453
Ptuh,lncRNA_12721,gene-Pocillopora_meandrina_HIv1___RNAseq.g11844.t1,7510,1.47685107631641,5,1.8426625860921,3.0299447386719,1.76469170793381,0.582417126428292,2.01076005567865
Ptuh,lncRNA_12722,gene-Pocillopora_meandrina_HIv1___RNAseq.g11855.t1,6750,1.32745699027661,5,1.66649321664431,2.90987143701813,3.62921985120201,1.24720968941536,1.96712117013474
Ptuh,lncRNA_12723,gene-Pocillopora_meandrina_HIv1___RNAseq.g11855.t1,6089,1.42702589537996,5,1.66649321664431,2.90987143701813,3.62921985120201,1.24720968941536,1.96712117013474
Ptuh,lncRNA_12724,gene-Pocillopora_meandrina_HIv1___RNAseq.g11887.t1,3566,1.46229828694707,5,3.94287309864044,0.12818782440458,0.179414011892421,1.39961819873128,0.174007272328488
Ptuh,lncRNA_12725,gene-Pocillopora_meandrina_HIv1___RNAseq.g11887.t1,3632,1.41305764004506,5,3.94287309864044,0.12818782440458,0.179414011892421,1.39961819873128,0.174007272328488
Ptuh,lncRNA_12726,gene-Pocillopora_meandrina_HIv1___RNAseq.g11893.t1,5726,4.47172870899438,5,1.71322728814129,41.782611444732,12.8912149105062,0.308530617516764,5.4189526419854
Ptuh,lncRNA_12727,gene-Pocillopora_meandrina_HIv1___RNAseq.g11904.t1,7255,1.54873158803085,5,69.5512213519951,103.947541681566,18.9873059511553,0.182662385699522,6.71352456273779
Ptuh,lncRNA_12728,gene-Pocillopora_meandrina_HIv1___RNAseq.g11910.t1b,0,1.63852894420919,5,1.69408524486136,2.84691284274776,2.78656539668889,0.978802496109919,1.94370114370783
Ptuh,lncRNA_12729,gene-Pocillopora_meandrina_HIv1___RNAseq.g11920.t1,199,1.45289633475326,5,1.55268411038185,1.79929506361625,0.929356793864208,0.516511612051206,1.48506356421703
