"ACR.140" "ACR.145" "ACR.150" "ACR.173" "ACR.178"
"lncRNA_25329" 1534 1851 1016 1740 1389
"lncRNA_25333" 11 10 51 10 111
"lncRNA_25334" 0 0 0 27 90
"lncRNA_25335" 0 0 0 24 17
"lncRNA_25336" 0 0 0 80 7
"lncRNA_25337" 166 158 96 356 169
"lncRNA_25355" 47 26 29 50 13
"lncRNA_25357" 27 18 62 84 12
"lncRNA_25358" 30 1 0 0 18
"lncRNA_25359" 454 206 137 164 317
"lncRNA_25360" 84 16 32 42 32
"lncRNA_25361" 92 82 2 105 117
"lncRNA_25362" 33 23 63 65 16
"lncRNA_25363" 47 2 0 8 35
"lncRNA_25364" 4 2 16 46 13
"lncRNA_25365" 293 138 86 127 15
"lncRNA_25368" 17869 13105 6627 10255 8275
"lncRNA_25369" 135 110 60 92 63
"lncRNA_25370" 535 266 323 593 596
"lncRNA_25371" 44 59 6 8 58
"lncRNA_25372" 534 478 429 841 873
"lncRNA_25373" 130 6 98 55 403
"lncRNA_25375" 40 1 9 16 55
"lncRNA_25376" 265 10 11 408 9
"lncRNA_25377" 1081 60 32 489 85
"lncRNA_25380" 221 282 95 218 654
"lncRNA_25381" 144 19 49 54 215
"lncRNA_25382" 412 61 48 196 7
"lncRNA_25383" 0 11 3 6 4
"lncRNA_25390" 656 33 6 10 0
"lncRNA_25391" 315 0 3 2 7
"lncRNA_25392" 30 43 129 64 262
"lncRNA_25393" 161 93 57 44 129
"lncRNA_25394" 3434 42 172 182 329
"lncRNA_25402" 316 30 4 68 49
"lncRNA_25403" 13 12 68 90 146
"lncRNA_25404" 186 2 88 0 2
"lncRNA_25406" 48 31 0 14 21
"lncRNA_25407" 879 130 158 0 0
"lncRNA_25408" 439 153 153 241 153
"lncRNA_25409" 38 10 38 0 211
"lncRNA_25410" 458 164 174 416 703
"lncRNA_25411" 19 31 50 42 192
"lncRNA_25412" 12 2 8 5 52
"lncRNA_25413" 49 28 22 14 14
"lncRNA_25414" 1 1 4 0 6
"lncRNA_25415" 137 284 365 210 240
"lncRNA_25419" 167 156 52 272 365
"lncRNA_25421" 7 5 3 2 4
"lncRNA_25422" 0 2 0 0 57
"lncRNA_25423" 635 440 591 1255 349
"lncRNA_25425" 527 916 4 262 1287
"lncRNA_25431" 62 32 0 65 32
"lncRNA_25433" 289 156 50 125 109
"lncRNA_25434" 53 98 27 28 138
"lncRNA_25435" 25 26 50 31 26
"lncRNA_25436" 45 24 36 45 10
"lncRNA_25437" 32 2 7 49 30
"lncRNA_25438" 0 0 30 68 14
"lncRNA_25439" 26 3 17 41 40
"lncRNA_25440" 0 0 4 0 98
"lncRNA_25441" 39 22 248 45 74
"lncRNA_25443" 19 48 30 15 47
"lncRNA_25444" 183 155 770 233 239
"lncRNA_25446" 1 0 177 406 300
"lncRNA_25447" 0 0 3 8 0
"lncRNA_25450" 770 364 1234 1991 2287
"lncRNA_25451" 46 6 114 43 87
"lncRNA_25452" 55 19 15 28 98
"lncRNA_25453" 157 94 145 349 168
"lncRNA_25456" 163 169 147 220 278
"lncRNA_25458" 828 3557 1403 1000 1266
"lncRNA_25464" 3 6 15 18 31
"lncRNA_25465" 347 68 91 593 97
"lncRNA_25467" 6 1470 242 997 627
"lncRNA_25468" 10 248 118 0 2
"lncRNA_25469" 1593 143 231 562 3552
"lncRNA_25470" 14 5 1 1 32
"lncRNA_25471" 33 125 39 56 26
"lncRNA_25472" 0 136 0 0 0
"lncRNA_25473" 101 245 281 262 301
"lncRNA_25474" 1770 1999 2293 1481 2935
"lncRNA_25475" 28 0 1 5 188
"lncRNA_25476" 192 104 81 122 344
"lncRNA_25478" 104 43 69 63 15
"lncRNA_25480" 0 72 0 0 2
"lncRNA_25483" 0 0 1 14 34
"lncRNA_25490" 80 10 56 9 172
"lncRNA_25491" 93 10 82 202 33
"lncRNA_25492" 700 590 451 663 617
"lncRNA_25493" 34 24 8 101 34
"lncRNA_25494" 1256 888 796 1064 1203
"lncRNA_25495" 13830 10229 7279 11812 9055
"lncRNA_25496" 884 887 1213 951 917
"lncRNA_25497" 219 2060 620 930 755
"lncRNA_25499" 0 0 9 0 0
"lncRNA_25500" 0 2 43 2 0
"lncRNA_25501" 6 0 36 3 14
"lncRNA_25502" 7 0 8 1 58
"lncRNA_25503" 1 0 0 7 0
"lncRNA_25504" 22 0 16 2 24
"lncRNA_25505" 0 0 17 0 18
"lncRNA_25506" 15 3 17 2 48
"lncRNA_25507" 25 0 15 7 42
"lncRNA_25508" 10 0 25 7 71
"lncRNA_25509" 17 2 11 3 85
"lncRNA_25510" 5 4 39 0 48
"lncRNA_25511" 8 0 42 8 18
"lncRNA_25512" 50 81 4 58 38
"lncRNA_25513" 0 0 20 0 0
"lncRNA_25514" 6 0 12 0 10
"lncRNA_25515" 9 0 45 8 28
"lncRNA_25517" 3 0 27 0 16
"lncRNA_25518" 1 0 17 0 29
"lncRNA_25519" 5 0 8 5 21
"lncRNA_25520" 5 0 6 8 70
"lncRNA_25522" 9 11 7 10 5
"lncRNA_25523" 0 0 6 4 1
"lncRNA_25524" 4 0 36 0 16
"lncRNA_25525" 0 0 8 0 21
"lncRNA_25526" 0 0 16 0 2
"lncRNA_25527" 2 0 18 0 4
"lncRNA_25528" 19 0 6 0 16
"lncRNA_25529" 2 0 15 0 3
"lncRNA_25530" 15 0 42 10 0
"lncRNA_25534" 18 0 30 2 29
"lncRNA_25535" 9 11 7 9 5
"lncRNA_25536" 6 0 20 1 0
"lncRNA_25537" 0 0 17 0 21
"lncRNA_25538" 6 0 15 6 48
"lncRNA_25539" 16 0 10 0 79
"lncRNA_25540" 9 0 10 0 37
"lncRNA_25541" 2 0 3 2 26
"lncRNA_25542" 14 0 9 6 2
"lncRNA_25543" 21 2 53 19 114
"lncRNA_25544" 22 0 64 4 205
"lncRNA_25545" 0 0 4 0 40
"lncRNA_25546" 31 2 52 20 95
"lncRNA_25547" 0 0 18 0 4
"lncRNA_25548" 36 0 50 5 76
"lncRNA_25549" 4 0 2 0 21
"lncRNA_25550" 7 0 0 0 8
"lncRNA_25551" 0 2 2 2 43
"lncRNA_25552" 2 348 2 735 146
"lncRNA_25553" 0 18 0 61 6
"lncRNA_25554" 0 0 13 0 24
"lncRNA_25555" 47 0 35 22 242
"lncRNA_25556" 15 0 16 0 87
"lncRNA_25557" 0 0 0 0 20
"lncRNA_25558" 10 0 32 6 13
"lncRNA_25559" 34 0 80 16 37
"lncRNA_25560" 13 2 47 12 31
"lncRNA_25561" 18 16 37 12 118
"lncRNA_25562" 4 2 0 2 54
"lncRNA_25563" 18 6 0 2 15
"lncRNA_25564" 7 2 8 34 2
"lncRNA_25565" 0 0 5 0 16
"lncRNA_25566" 345 0 0 18 3
"lncRNA_25567" 14 0 5 0 36
"lncRNA_25568" 30 9 1 5 6
"lncRNA_25569" 47 2 36 8 350
"lncRNA_25570" 23 0 23 0 81
"lncRNA_25571" 25 1 43 2 114
"lncRNA_25572" 27 4 4 13 191
"lncRNA_25573" 17 0 9 0 43
"lncRNA_25574" 0 0 7 27 4
"lncRNA_25575" 27 131 36 32 47
"lncRNA_25576" 0 1 18 5 28
"lncRNA_25577" 6 0 0 0 52
"lncRNA_25578" 46 12 5 2 106
"lncRNA_25579" 13 2 2 4 84
"lncRNA_25580" 5 18 0 2 2
"lncRNA_25581" 35 10 30 45 202
"lncRNA_25582" 0 4 8 2 68
"lncRNA_25583" 98 55 80 157 57
"lncRNA_25584" 4 0 32 2 18
"lncRNA_25585" 61 2 70 8 262
"lncRNA_25586" 24 0 40 22 187
"lncRNA_25587" 28 1 54 1 32
"lncRNA_25588" 20 0 49 4 202
"lncRNA_25589" 6 0 3 2 5
"lncRNA_25590" 1 0 0 8 28
"lncRNA_25591" 0 0 28 4 10
"lncRNA_25592" 1462 47 1747 59 937
"lncRNA_25593" 37 0 38 0 99
"lncRNA_25594" 22 0 62 0 134
"lncRNA_25595" 20 0 39 0 37
"lncRNA_25596" 58 1 9 0 131
"lncRNA_25597" 0 34 0 30 2
"lncRNA_25598" 0 0 17 0 1
"lncRNA_25599" 30 0 39 0 201
"lncRNA_25600" 70 1 162 12 445
"lncRNA_25601" 0 0 29 13 13
"lncRNA_25602" 1 0 32 3 22
"lncRNA_25603" 0 0 2 0 9
"lncRNA_25604" 29 0 93 0 167
"lncRNA_25605" 12 0 26 0 68
"lncRNA_25606" 6 0 47 0 77
"lncRNA_25607" 5 0 25 0 14
"lncRNA_25608" 7 0 2 0 28
"lncRNA_25609" 3 0 21 0 42
"lncRNA_25610" 6 31 6 6 24
"lncRNA_25611" 8 0 0 0 35
"lncRNA_25612" 14 8 16 0 31
"lncRNA_25613" 32 0 0 14 23
"lncRNA_25614" 0 0 75 4 0
"lncRNA_25615" 0 0 90 0 0
"lncRNA_25616" 0 0 0 207 2
"lncRNA_25617" 0 2 33 10 0
"lncRNA_25618" 24 0 56 25 2
"lncRNA_25619" 24 0 0 0 60
"lncRNA_25620" 2 0 39 2 83
"lncRNA_25621" 16 9 12 8 164
"lncRNA_25622" 39 0 2 23 218
"lncRNA_25623" 16 0 37 0 28
"lncRNA_25624" 1 0 2 0 82
"lncRNA_25625" 0 0 1 0 35
"lncRNA_25626" 31 9 17 28 333
"lncRNA_25627" 10 0 2 0 0
"lncRNA_25628" 29 16 52 18 217
"lncRNA_25629" 14 5 34 2 76
"lncRNA_25630" 0 446 0 5 1
"lncRNA_25631" 10 203 8 3 42
"lncRNA_25632" 61 5 0 0 0
"lncRNA_25633" 16 2 49 8 176
"lncRNA_25634" 20 2 12 1 27
"lncRNA_25635" 0 0 0 0 32
"lncRNA_25636" 38 15 74 10 136
"lncRNA_25637" 22 4 93 0 111
"lncRNA_25638" 4 0 0 2 105
"lncRNA_25639" 7 0 1 0 15
"lncRNA_25640" 4 51 15 21 104
"lncRNA_25641" 5 17 9 0 101
"lncRNA_25642" 11 0 20 0 101
"lncRNA_25643" 52 18 38 4 176
"lncRNA_25644" 50 0 64 18 255
"lncRNA_25645" 14 0 0 0 48
"lncRNA_25646" 91 0 20 0 101
"lncRNA_25647" 15 0 2 23 0
"lncRNA_25648" 4 1 0 8 4
"lncRNA_25649" 27 23 2 8 8
"lncRNA_25650" 5 0 2 7 49
"lncRNA_25651" 16 20 0 0 0
"lncRNA_25652" 18 0 0 0 0
"lncRNA_25653" 25 4 50 20 170
"lncRNA_25654" 17 48 18 34 17
"lncRNA_25655" 9843 7739 6343 8975 10855
"lncRNA_25656" 2 0 6 0 45
"lncRNA_25657" 1 0 53 16 306
"lncRNA_25658" 0 3 12 2 0
"lncRNA_25659" 46 67 18 6 11
"lncRNA_25660" 6 6 1 8 62
"lncRNA_25662" 4 134 19 7 2
"lncRNA_25663" 4 0 32 12 51
"lncRNA_25664" 0 18 6 105 18
"lncRNA_25665" 10 0 8 0 138
"lncRNA_25666" 2 2 2 2 16
"lncRNA_25667" 46 6 43 8 162
"lncRNA_25668" 24 0 20 0 85
"lncRNA_25669" 42 0 0 2 4
"lncRNA_25670" 102 51 10 0 25
"lncRNA_25671" 24 12 0 0 2
"lncRNA_25672" 18 0 25 0 80
"lncRNA_25673" 30 0 15 2 112
"lncRNA_25674" 54 16 117 28 184
"lncRNA_25675" 91 45 66 11 117
"lncRNA_25676" 14 8 59 0 162
"lncRNA_25677" 3 0 13 9 0
"lncRNA_25678" 20 3 0 0 0
"lncRNA_25679" 23 28 4 46 43
"lncRNA_25680" 45 2 140 1 241
"lncRNA_25681" 2 2 15 3 54
"lncRNA_25682" 20 8 9 10 8
"lncRNA_25683" 12 31 4 15 19
"lncRNA_25684" 60 2 7 4 5
"lncRNA_25685" 17 2 18 18 7
"lncRNA_25686" 7 0 21 0 117
"lncRNA_25687" 16 0 29 4 0
"lncRNA_25688" 18 0 96 8 22
"lncRNA_25689" 0 3 54 14 0
"lncRNA_25690" 3 18 36 33 2
"lncRNA_25691" 18 0 18 7 0
"lncRNA_25692" 10 8 8 8 3
"lncRNA_25693" 20 0 33 2 0
"lncRNA_25694" 12 1 48 10 0
"lncRNA_25695" 0 0 1 0 14
"lncRNA_25696" 0 0 17 8 15
"lncRNA_25697" 12 6 37 6 0
"lncRNA_25698" 44 0 21 8 53
"lncRNA_25699" 0 0 18 8 8
"lncRNA_25700" 24 0 36 0 62
"lncRNA_25701" 24 0 2 0 57
"lncRNA_25703" 0 14 26 16 0
"lncRNA_25704" 13 0 49 3 90
"lncRNA_25706" 0 0 0 0 16
"lncRNA_25707" 28 6 51 37 45
"lncRNA_25708" 14 0 45 4 110
"lncRNA_25709" 0 28 1 0 16
"lncRNA_25710" 18 14 12 8 31
"lncRNA_25711" 0 0 0 0 16
"lncRNA_25712" 25 0 30 10 159
"lncRNA_25713" 0 0 0 0 84
"lncRNA_25714" 1 8 6 19 3
"lncRNA_25716" 98 3 102 12 196
"lncRNA_25717" 0 3 7 2 54
"lncRNA_25718" 20 14 2 7 3
"lncRNA_25719" 14 0 21 0 45
"lncRNA_25720" 82 0 0 66 4
"lncRNA_25721" 10 2 2 90 26
"lncRNA_25722" 45 46 27 69 0
"lncRNA_25723" 10 3 1644 42 1235
"lncRNA_25724" 5 1 30 177 403
"lncRNA_25725" 10 18 48 78 77
"lncRNA_25727" 0 0 10 6 52
"lncRNA_25728" 0 0 4 2 30
"lncRNA_25729" 9 6 22 8 17
"lncRNA_25730" 0 22 0 8 12
"lncRNA_25731" 0 0 35 38 0
"lncRNA_25732" 0 0 15 2 46
"lncRNA_25733" 10 29 19 47 13
"lncRNA_25734" 1 0 17 4 0
"lncRNA_25735" 0 7 0 19 3
"lncRNA_25736" 2 0 1 0 32
"lncRNA_25737" 0 0 0 44 0
"lncRNA_25738" 2 0 4 0 18
"lncRNA_25739" 2 7 4 39 2
"lncRNA_25740" 0 0 0 6 40
"lncRNA_25741" 6 4 138 2 245
"lncRNA_25742" 9 7 3 6 3
"lncRNA_25743" 9 0 7 0 98
"lncRNA_25744" 0 0 0 0 26
"lncRNA_25745" 18 0 0 0 1
"lncRNA_25746" 22 1 8 17 165
"lncRNA_25747" 5 3 0 30 45
"lncRNA_25748" 63 16 35 21 443
"lncRNA_25749" 16 5 33 2 129
"lncRNA_25750" 15 0 0 4 16
"lncRNA_25751" 0 5 24 16 8
"lncRNA_25752" 80 120 0 11 34
"lncRNA_25753" 79 47 13 8 1
"lncRNA_25754" 46 1 21 14 159
"lncRNA_25755" 0 1 31 18 8
"lncRNA_25756" 41 12 53 42 98
"lncRNA_25757" 2 1 0 16 31
"lncRNA_25758" 6 5 20 1 106
"lncRNA_25759" 9 23 19 0 2
"lncRNA_25760" 22 28 127 8 4
"lncRNA_25761" 44 1 1 0 2
"lncRNA_25762" 149 2 0 23 0
"lncRNA_25763" 5 0 26 0 0
"lncRNA_25764" 55 0 40 6 41
"lncRNA_25765" 3 45 0 0 52
"lncRNA_25766" 1 1 0 7 57
"lncRNA_25767" 21 4 72 3 0
"lncRNA_25768" 41 0 19 18 28
"lncRNA_25769" 5 0 14 9 40
"lncRNA_25770" 0 0 0 1 17
"lncRNA_25771" 10 0 3 2 118
"lncRNA_25772" 0 0 0 0 35
"lncRNA_25773" 1 0 0 9 0
"lncRNA_25774" 2 28 0 0 4
"lncRNA_25775" 47 6 0 12 0
"lncRNA_25776" 9 0 7 6 92
"lncRNA_25777" 0 0 2 0 23
"lncRNA_25778" 10 6 0 0 26
"lncRNA_25779" 18 3 40 2 184
"lncRNA_25780" 0 0 0 0 64
"lncRNA_25781" 0 0 73 0 2
"lncRNA_25782" 8 0 17 1 7
"lncRNA_25783" 20 3 24 64 53
"lncRNA_25784" 79 5 47 38 10
"lncRNA_25785" 26 0 38 2 58
"lncRNA_25786" 0 0 0 18 0
"lncRNA_25787" 10 1 32 20 207
"lncRNA_25788" 2 0 4 0 71
"lncRNA_25789" 25 0 40 2 66
"lncRNA_25790" 0 1 0 0 26
"lncRNA_25791" 59 2 140 11 467
"lncRNA_25792" 7 9 24 29 15
"lncRNA_25793" 14 0 0 14 41
"lncRNA_25794" 20 0 11 1 3
"lncRNA_25795" 1 0 28 0 1
"lncRNA_25796" 0 0 0 0 16
"lncRNA_25797" 367 137 100 281 209
"lncRNA_25798" 11 0 16 0 71
"lncRNA_25799" 21 2 0 26 2
"lncRNA_25800" 8 2 0 0 32
"lncRNA_25801" 26 14 0 0 20
"lncRNA_25802" 126 1 36 49 28
"lncRNA_25803" 0 0 12 0 68
"lncRNA_25804" 26 0 3 16 10
"lncRNA_25805" 22 0 61 0 177
"lncRNA_25806" 13 0 63 0 85
"lncRNA_25807" 14 0 38 4 79
"lncRNA_25808" 2 1 0 12 5
"lncRNA_25809" 0 7 0 31 39
"lncRNA_25810" 14 0 0 0 0
"lncRNA_25811" 10 0 11 5 4
"lncRNA_25812" 2 4 32 0 6
"lncRNA_25813" 27 0 5 3 86
"lncRNA_25814" 23 9 0 51 14
"lncRNA_25815" 64 41 44 34 205
"lncRNA_25816" 13 0 19 0 64
"lncRNA_25817" 0 0 0 0 29
"lncRNA_25818" 11 0 20 2 98
"lncRNA_25819" 2 0 11 0 99
"lncRNA_25820" 59 0 151 7 290
"lncRNA_25821" 48 20 14 0 6
"lncRNA_25822" 0 0 0 26 2
"lncRNA_25823" 45 2 83 8 293
"lncRNA_25824" 28 6 42 24 126
"lncRNA_25825" 20 18 48 8 5
"lncRNA_25826" 25 31 6 11 44
"lncRNA_25827" 43 13 4 30 32
"lncRNA_25828" 192 113 6 31 14
"lncRNA_25829" 34 0 0 2 16
"lncRNA_25830" 19 0 7 9 58
"lncRNA_25831" 20 2 20 31 53
"lncRNA_25832" 9 0 20 0 105
"lncRNA_25833" 12 0 11 5 72
"lncRNA_25834" 14 1 7 2 51
"lncRNA_25835" 0 2 0 24 12
"lncRNA_25836" 25 0 50 4 127
"lncRNA_25837" 38 4 121 20 332
"lncRNA_25838" 0 0 16 8 48
"lncRNA_25839" 10 24 23 8 15
"lncRNA_25840" 7 5 4 2 111
"lncRNA_25841" 59 0 79 3 213
"lncRNA_25842" 45 0 6 2 17
"lncRNA_25843" 0 0 82 0 139
"lncRNA_25844" 12 0 21 2 45
"lncRNA_25845" 18 0 0 0 0
"lncRNA_25846" 85 6 51 33 172
"lncRNA_25847" 10 0 24 8 49
"lncRNA_25848" 66 4 76 64 299
"lncRNA_25849" 2 0 26 0 88
"lncRNA_25850" 0 1 2 8 0
"lncRNA_25851" 2 0 12 6 2
"lncRNA_25852" 21 0 2 18 33
"lncRNA_25853" 42 4 41 16 166
"lncRNA_25854" 0 0 40 2 15
"lncRNA_25855" 7 0 11 2 61
"lncRNA_25856" 80 16 121 36 376
"lncRNA_25857" 52 0 54 0 228
"lncRNA_25858" 2 2 1 0 18
"lncRNA_25859" 58 10 125 25 589
"lncRNA_25860" 474 363 244 186 394
"lncRNA_25861" 0 25 28 8 67
"lncRNA_25862" 91 25 42 16 28
"lncRNA_25863" 46 2 10 0 22
"lncRNA_25864" 18 0 9 3 84
"lncRNA_25865" 26 0 11 6 16
"lncRNA_25866" 20 5 6 0 126
"lncRNA_25867" 6 24 26 53 73
"lncRNA_25868" 0 5 5 0 57
"lncRNA_25869" 53 72 1 2 56
"lncRNA_25871" 3 0 52 0 13
"lncRNA_25872" 0 0 2 1 74
"lncRNA_25873" 19 48 1 16 31
"lncRNA_25874" 24 0 0 0 0
"lncRNA_25875" 0 0 0 0 94
"lncRNA_25876" 0 0 0 2 17
"lncRNA_25877" 8 0 0 10 19
"lncRNA_25878" 25 8 11 1 4
"lncRNA_25879" 0 0 3 100 12
"lncRNA_25880" 2 0 64 12 165
"lncRNA_25881" 16 24 4 2 26
"lncRNA_25882" 0 0 2 0 21
"lncRNA_25883" 19 0 0 1 4
"lncRNA_25884" 3 0 0 0 33
"lncRNA_25885" 51 29 40 36 158
"lncRNA_25886" 0 0 0 22 28
"lncRNA_25887" 17 0 3 0 67
"lncRNA_25888" 34 4 63 11 185
"lncRNA_25889" 8 2 6 0 120
"lncRNA_25890" 11 2 12 2 74
"lncRNA_25891" 20 4 24 2 68
"lncRNA_25892" 28 24 23 47 81
"lncRNA_25893" 17 2 9 5 79
"lncRNA_25895" 1 0 7 0 8
"lncRNA_25896" 5 0 22 0 81
"lncRNA_25897" 3 0 56 0 90
"lncRNA_25898" 0 0 17 4 11
"lncRNA_25899" 150 17 53 59 255
"lncRNA_25900" 0 0 0 0 18
"lncRNA_25901" 4 0 0 12 163
"lncRNA_25902" 4 0 15 9 88
"lncRNA_25903" 2 0 0 0 58
"lncRNA_25904" 0 0 4 1 40
"lncRNA_25905" 30 14 24 81 49
"lncRNA_25906" 0 0 0 0 78
"lncRNA_25907" 0 0 0 26 0
"lncRNA_25908" 97 20 0 4 0
"lncRNA_25909" 8 0 8 0 104
"lncRNA_25910" 3 12 5 0 31
"lncRNA_25911" 0 15 16 7 0
"lncRNA_25912" 0 0 4 11 30
"lncRNA_25913" 0 0 20 0 0
"lncRNA_25914" 15 0 1 0 40
"lncRNA_25915" 0 0 8 0 149
"lncRNA_25916" 42 3 7 20 73
"lncRNA_25917" 24 0 0 0 11
"lncRNA_25918" 30 0 18 9 0
"lncRNA_25919" 6 32 0 11 8
"lncRNA_25920" 4 8 2 104 27
"lncRNA_25921" 7 6 11 0 92
"lncRNA_25922" 34 0 39 7 173
"lncRNA_25923" 0 1 5 4 11
"lncRNA_25924" 1 86 6 30 84
"lncRNA_25925" 0 0 17 0 78
"lncRNA_25926" 0 32 16 17 0
"lncRNA_25927" 3 0 3 1 19
"lncRNA_25928" 18 3 13 10 0
"lncRNA_25929" 4 0 18 0 2
"lncRNA_25930" 3 10 7 23 158
"lncRNA_25931" 0 6 40 2 84
"lncRNA_25932" 57 2 45 14 260
"lncRNA_25933" 9 11 16 10 1
"lncRNA_25934" 4 14 16 6 54
"lncRNA_25935" 63 35 66 16 276
"lncRNA_25936" 6 2 14 42 21
"lncRNA_25937" 5 0 23 25 29
"lncRNA_25938" 40 0 2 5 22
"lncRNA_25939" 18 16 57 37 226
"lncRNA_25940" 34 0 66 10 66
"lncRNA_25941" 114 0 109 13 393
"lncRNA_25942" 173 58 661 234 57
"lncRNA_25943" 105 12 12 145 69
"lncRNA_25944" 0 0 12 0 25
"lncRNA_25945" 18 0 0 4 0
"lncRNA_25946" 23 2 17 2 52
"lncRNA_25947" 12 0 26 0 46
"lncRNA_25948" 0 2 5 4 102
"lncRNA_25949" 10 0 0 0 35
"lncRNA_25950" 59 79 22 37 103
"lncRNA_25951" 43 12 95 27 396
"lncRNA_25952" 6 0 22 0 4
"lncRNA_25953" 11 30 12 1 83
"lncRNA_25954" 10 2 14 6 0
"lncRNA_25955" 0 2 0 4 122
"lncRNA_25956" 1 1 1 3 10
"lncRNA_25958" 153 37 25 32 142
"lncRNA_25959" 22000 34290 21519 34506 13156
"lncRNA_25960" 4 7 15 11 11
"lncRNA_25961" 2109 1962 1259 2232 2524
"lncRNA_25962" 93 14 21 47 51
"lncRNA_25964" 318 293 213 279 889
"lncRNA_25965" 590 997 286 470 564
"lncRNA_25966" 0 20 0 290 17
"lncRNA_25967" 4450 529 1678 168 1246
"lncRNA_25969" 1040 839 454 718 1030
"lncRNA_25970" 16 18 103 42 58
"lncRNA_25971" 14 2264 3073 17 1017
"lncRNA_25972" 62 40 62 42 22
"lncRNA_25973" 0 0 1 5 6
"lncRNA_25974" 0 0 0 6 0
"lncRNA_25975" 76 16 88 45 51
"lncRNA_25977" 0 2 0 40 8
"lncRNA_25978" 90 75 56 32 163
"lncRNA_25983" 128 73 69 16 102
"lncRNA_25984" 2 0 6 0 23
"lncRNA_25985" 2465 2034 1287 2355 2164
"lncRNA_25987" 22 10 0 0 4
"lncRNA_25991" 39 4 49 15 61
"lncRNA_25992" 49 94 31 247 173
"lncRNA_25996" 149 41 86 19 149
"lncRNA_25997" 1222 447 548 999 639
"lncRNA_25998" 427 304 372 498 584
"lncRNA_25999" 0 0 0 40 56
"lncRNA_26000" 98 24 140 59 143
"lncRNA_26001" 19 0 50 22 8
"lncRNA_26002" 68 23 65 61 58
"lncRNA_26003" 66 7 30 19 16
"lncRNA_26006" 21 13 70 19 23
"lncRNA_26008" 1731 898 1002 860 1614
"lncRNA_26009" 8 82 6 22 0
"lncRNA_26010" 532 236 178 255 285
"lncRNA_26013" 637 325 253 866 365
"lncRNA_26014" 45 66 56 52 30
"lncRNA_26015" 48 55 91 78 44
"lncRNA_26016" 2878 3509 2019 2863 2999
"lncRNA_26018" 1389 3241 867 1184 1100
"lncRNA_26019" 368 32 30 146 125
"lncRNA_26020" 68 5 31 16 133
"lncRNA_26021" 104 73 21 88 185
"lncRNA_26022" 21 0 61 45 47
"lncRNA_26023" 3330 2074 533 4390 2747
"lncRNA_26025" 1116 1055 1227 373 2679
"lncRNA_26026" 2 20 275 2 87
"lncRNA_26031" 185 179 99 398 296
"lncRNA_26032" 451 655 475 289 435
"lncRNA_26033" 34 107 32 40 107
"lncRNA_26034" 99 246 315 101 218
"lncRNA_26035" 41 0 45 4 0
"lncRNA_26036" 2037 1391 1010 753 1076
"lncRNA_26037" 14 58 19 124 44
"lncRNA_26038" 115 193 279 88 0
"lncRNA_26039" 22 41 130 0 76
"lncRNA_26040" 207 191 220 122 754
"lncRNA_26043" 524 385 791 817 457
"lncRNA_26044" 10 103 22 37 44
"lncRNA_26045" 536 513 424 450 255
"lncRNA_26046" 182 8 26 17 98
"lncRNA_26047" 73 1 1 1 7
"lncRNA_26048" 255 441 134 406 207
"lncRNA_26049" 14 6 26 113 1
"lncRNA_26053" 224 49 254 551 121
"lncRNA_26054" 9 0 2 0 0
"lncRNA_26055" 1123 372 864 1386 1222
"lncRNA_26058" 292 169 221 281 324
"lncRNA_26059" 2 100 0 0 3
"lncRNA_26060" 1705 1215 944 1420 1644
"lncRNA_26061" 138 108 53 87 136
"lncRNA_26062" 699 357 164 446 559
"lncRNA_26063" 72 2 37 0 227
"lncRNA_26064" 0 34 15 6 14
"lncRNA_26065" 385 12 185 130 50
"lncRNA_26071" 1614 1059 237 1350 2050
"lncRNA_26072" 340 89 16 559 570
"lncRNA_26073" 42 65 44 66 65
"lncRNA_26076" 137 89 73 73 169
"lncRNA_26077" 76 139 109 74 121
"lncRNA_26079" 8 0 1 0 11
"lncRNA_26080" 0 6 14 0 75
"lncRNA_26081" 19 60 52 71 5
"lncRNA_26082" 39 0 0 0 139
"lncRNA_26083" 383 247 444 392 538
"lncRNA_26084" 12 88 9 417 19
"lncRNA_26085" 41 0 0 0 71
"lncRNA_26086" 2 50 4 17 0
"lncRNA_26087" 8 43 24 21 57
"lncRNA_26088" 20925 22828 10634 17115 16482
"lncRNA_26093" 16 2 38 31 137
"lncRNA_26094" 86 43 12 16 43
"lncRNA_26095" 52 9 18 0 5
"lncRNA_26096" 23 3 78 73 79
"lncRNA_26097" 6 1 19 0 51
"lncRNA_26098" 22 3 154 321 535
"lncRNA_26099" 48 2 17 15 115
"lncRNA_26100" 0 0 0 0 7
"lncRNA_26102" 0 0 1 0 10
"lncRNA_26104" 0 0 1 0 13
"lncRNA_26105" 7 1 7 0 16
"lncRNA_26107" 12 1 25 3 64
"lncRNA_26110" 811 399 538 713 1007
"lncRNA_26111" 3754 2787 2247 3061 2078
"lncRNA_26112" 43 65 108 120 53
"lncRNA_26113" 65 20 16 30 65
"lncRNA_26117" 240 659 589 307 35
"lncRNA_26118" 387 59 456 0 10
"lncRNA_26120" 13 1551 5232 4 16
"lncRNA_26124" 10 4 7 11 36
"lncRNA_26125" 429 249 167 84 283
"lncRNA_26126" 33 0 55 214 32
"lncRNA_26127" 1825 135 305 391 656
"lncRNA_26128" 42 20 90 54 69
"lncRNA_26129" 25 22 3 27 52
"lncRNA_26130" 90 235 80 24 98
"lncRNA_26131" 379 253 133 196 209
