"","lncRNA_id","ACR.140.TP2","ACR.145.TP2","ACR.150.TP2","ACR.173.TP2","ACR.178.TP2"
"16333","lncRNA_29535",54.553024711871,46.6403753409345,52.9013733238215,59.7733187123157,55.4207139237326
"16334","lncRNA_29536",54.553024711871,46.6403753409345,52.9013733238215,59.7733187123157,55.4207139237326
"16335","lncRNA_29537",55.943836605985,48.2613857064514,57.4797005185318,65.373726002074,59.0915888569005
"16336","lncRNA_29538",55.5888357796535,43.5774964306124,61.0398403114378,59.7977945457578,57.6780261934364
"16337","lncRNA_29539",8.10041614459401,13.4857418232927,15.6733879855739,15.9691663848824,4.47212184318949
"16338","lncRNA_29540",8.10041614459401,13.4857418232927,15.6733879855739,15.9691663848824,4.47212184318949
"16339","lncRNA_29541",0,4.34782608695652,2.5,5,0
"16340","lncRNA_29542",5.18826598238363,19.6518532564311,14.9161337663693,2.36015013792792,12.7606000230566
"16341","lncRNA_29543",4,8.33333333333333,9.64285714285714,0,9.42982456140351
"16342","lncRNA_29545",7.99462083179048,13.2725080342832,15.673486499096,11.672488374177,11.9431625650722
"16343","lncRNA_29546",2.17391304347826,9.375,0,2.94117647058824,0
"16344","lncRNA_29547",4.6875,1.47058823529412,0,0,0
"16345","lncRNA_2955",4.29308176317746,1.4203442353644,7.76919029695644,8.24309125349286,0.465398769478466
"16346","lncRNA_29551",0,0,0,2.56410256410256,3.03030303030303
"16347","lncRNA_29552",55.4786024215542,57.6150060260054,84.7464442117274,48.0225073704562,80.9566713391062
"16348","lncRNA_29553",7.60057952132197,5.98483189049633,10.5720561913091,6.15794800555055,3.51804158120244
"16349","lncRNA_29554",7.60057952132197,5.98483189049633,10.5720561913091,6.15794800555055,3.51804158120244
"16350","lncRNA_29555",7.60057952132197,5.98483189049633,10.5720561913091,6.15794800555055,3.51804158120244
"16351","lncRNA_29556",24.9831461789743,3.76048938784414,4.32529549334469,2.22352387873575,5.01314898928823
"16352","lncRNA_29557",8.40276461479451,7.32111457716985,11.2444308509094,11.5414259722879,4.30521280546582
"16353","lncRNA_29558",2.71442681524273,2.5653196446571,2.6947417374829,3.46904537479437,4.14141897977114
"16354","lncRNA_29559",32.9365079365079,16.8408826945412,42.5641025641026,27.3879142300195,34.1435185185185
"16355","lncRNA_29560",51.9046084679456,18.6188116379936,29.3236154885055,26.2874771529503,25.343145637681
"16356","lncRNA_29561",69.9553897567428,50.7593865316035,75.2749758345041,62.3125334519161,67.4193957573215
"16357","lncRNA_29562",43.0296903736357,34.7904338052909,50.3897966312172,48.2982097082671,52.1486201318679
"16358","lncRNA_29563",22.2916666666667,25.7575757575758,28.8333333333333,32.2727272727273,17.6363636363636
"16359","lncRNA_29564",1.15190426275332,1.88748313090418,1.97879482888557,0.842421034728727,2.59454084107885
"16360","lncRNA_29568",4.44734629502017,1.87096452148925,2.64338714974473,1.4678338571896,1.23313263692208
"16361","lncRNA_29569",5.352912321781,2.04341701715728,4.27003430203094,2.11104614910226,2.64498589411995
"16362","lncRNA_29570",6.06264953209281,2.11276178752314,4.85429951957041,2.18051804120449,2.77821497883151
"16363","lncRNA_29571",3.98674426106186,2.61398786148841,4.3615932184674,2.230987951296,2.61534418451284
"16364","lncRNA_29572",6.72923229769,1.6025641025641,7.25595238095238,0,3.48484848484849
"16365","lncRNA_29573",9.02467787109707,2.5157444894287,4.02901785714286,2.47515642252484,4.20259227951536
"16366","lncRNA_29574",6.64070667258822,2.00595574134188,5.26737425730106,1.99519198394217,2.4895148796758
"16367","lncRNA_29575",6.64070667258822,2.00595574134188,5.26737425730106,1.99519198394217,2.4895148796758
"16368","lncRNA_29576",7.1963643475744,6.48958416177089,6.64634070240382,6.68306129871574,5.09005114578724
"16369","lncRNA_29578",7.66484716603321,2.86524692564717,8.23614408436716,3.86278645841106,4.85019767777769
"16370","lncRNA_29580",6.68080374504047,2.01802354300883,7.34331145115542,2.00750343938244,3.48739558327992
"16371","lncRNA_29581",6.7119293103286,2.03678750675286,7.41809482099963,2.06694361215691,3.39391142078866
"16372","lncRNA_29582",7.19625919994278,2.18740210529081,8.43728018515546,2.31707684005451,3.06060620623754
"16373","lncRNA_29583",6.04920443244793,1.88764092129734,7.55245558377434,2.02826369820382,2.46106604047562
"16374","lncRNA_29584",6.64806761559322,3.32427269381101,10.7289983498136,4.48018790014314,6.57071539585177
"16375","lncRNA_29585",4.32884901056656,2.31670044288594,8.51345099241312,2.30622814965376,5.60736264497677
"16376","lncRNA_29586",6.03572071241004,2.0902753423603,14.9549159997968,3.12091503267974,7.04202531751605
"16377","lncRNA_29587",14.7307444997168,6.60643131027029,25.3663728623961,6.02467046927781,13.1696349075669
"16378","lncRNA_29588",12.908990030648,6.3717076295768,19.2457567214787,2.78752933547876,11.2552179420068
"16379","lncRNA_29589",8.21792147139328,2.20945613244423,10.7504241975559,2.64207589399703,2.53194946338477
"16380","lncRNA_29590",21.0526315789474,0,9.09090909090909,20,15.3846153846154
"16381","lncRNA_29591",21.0526315789474,0,9.09090909090909,20,15.3846153846154
"16382","lncRNA_29592",14.4205492839181,5.35666332188584,12.9053935796952,1.96718690581236,6.82812601059786
"16383","lncRNA_29593",7.56070076977662,2.51672372743276,8.0688020871776,1.70035626015177,3.01022313751788
"16384","lncRNA_29594",7.5299796424426,2.36329056631367,7.94421126769602,1.71865184102091,2.87120142671575
"16385","lncRNA_29595",6.71107777567092,3.20066519142502,9.52903596363646,2.29060400582027,2.92845357866296
"16386","lncRNA_29596",6.6545590144785,3.20691398158779,10.8297841381628,2.30707030695974,3.01516174814266
"16387","lncRNA_29597",6.23764216349889,3.40597971926185,10.6526547807709,2.31131061184135,3.38063589943268
"16388","lncRNA_29598",8.49195551236224,2.22609769584071,16.5204109794266,1.51678106872888,3.17474790563666
"16389","lncRNA_29599",4.81080815239764,1.81961354745946,11.6665706594152,2.48051143385033,4.53887758909991
"16390","lncRNA_296",2.41354257658605,0.566724941724942,1.42970608951953,1.90233865680422,2.19378458796771
"16391","lncRNA_2960",0,NA,0,0,0
"16392","lncRNA_29600",7.36708653803111,2.94814054037789,9.37181678128845,2.7541808595227,4.52499059064897
"16393","lncRNA_29601",8.53011098561232,3.63144010650398,12.4631553179648,2.77093276845108,5.89233405437204
"16394","lncRNA_29602",9.29073732364112,3.52104839017397,14.7739127616313,2.0496080725224,3.48981436917502
"16395","lncRNA_29603",10.6764293321509,3.60122654710355,15.9114765889078,2.36776088036886,6.59271922275367
"16396","lncRNA_29604",6.13071895424837,0,NA,1.17647058823529,1.66666666666667
"16397","lncRNA_29605",7.1155235102688,3.23891101482199,6.8586157209291,2.39293900040494,3.93452966078172
"16398","lncRNA_29606",4.8243352227195,1.74783501221595,7.05138796192507,1.79251537608305,2.85331547590019
"16399","lncRNA_29607",5.15265060967875,1.72896569840461,6.92242915382178,1.73573258603835,2.70216328953185
"16400","lncRNA_29608",5.15265060967875,1.72896569840461,6.92242915382178,1.73573258603835,2.70216328953185
"16401","lncRNA_29609",1.91666666666667,10.6216577540107,15.784255599473,3.46918767507003,3.20004644142575
"16402","lncRNA_2961",3.96695715323166,1.68826521483526,1.91416813639036,3.67760779525485,0
"16403","lncRNA_29610",5.35742922611108,2.41811944669088,9.27982680873101,3.10473821122908,7.04519895309369
"16404","lncRNA_29611",5.35742922611108,2.41811944669088,9.27982680873101,3.10473821122908,7.04519895309369
"16405","lncRNA_29612",8.59649329968442,3.00017850825346,11.044540945471,1.99192096279653,5.2608498726257
"16406","lncRNA_29613",5.09724415880851,4.07950135798436,7.27085607736638,1.99889343007924,5.05802087657973
"16407","lncRNA_29614",5.96995754564582,2.23960098703146,6.1227719431277,2.17244139334553,3.10088110310066
"16408","lncRNA_29615",7.36215149141516,2.4336864165575,7.25045492106602,2.05698207004713,4.61770928333755
"16409","lncRNA_29616",7.36215149141516,2.4336864165575,7.25045492106602,2.05698207004713,4.61770928333755
"16410","lncRNA_29617",5.10413937986762,2.55656157664104,6.32885919887694,2.33413717939309,4.7281017941406
"16411","lncRNA_29618",7.63654787759458,2.37703882681848,7.46041753989476,2.00376459587329,4.79243169772937
"16412","lncRNA_29619",7.30484245286877,2.05455059444046,5.95423586127573,2.50663329327122,2.70635704874835
"16413","lncRNA_29620",5.08144937897104,1.7390037855075,5.19218163085988,1.81861945223548,3.81745871260792
"16414","lncRNA_29621",13.4596229231857,1.99885709468089,5.10487465750624,3.07692307692308,4.33907758907759
"16415","lncRNA_29622",3.87020311404202,1.78130511463845,7.44760005717584,2.44584095926807,3.0135183444007
"16416","lncRNA_29623",5.45117261424531,2.58120620620621,10.740641600587,1.96413435049799,5.99107197738029
"16417","lncRNA_29624",12.431840414194,2.68798093962568,12.2035608316178,2.71389823411882,6.43297682709447
"16418","lncRNA_29625",12.431840414194,2.68798093962568,12.2035608316178,2.71389823411882,6.43297682709447
"16419","lncRNA_29626",17.1958674495439,3.15254147655463,15.5011914578178,2.45498199279712,10.0151515151515
"16420","lncRNA_29627",35.3641456582633,1.7651430694909,11.7266992266992,1.20915032679739,0
"16421","lncRNA_29628",49.5098039215686,2.30769230769231,18.7362637362637,2.17647058823529,0
"16422","lncRNA_29629",9.02905220732402,2.85419320178775,12.3068228896111,2.74768741284766,4.5951213513334
"16423","lncRNA_29630",8.9243531911197,2.60085037886658,11.0974817671224,3.0423255982576,3.62722311488399
"16424","lncRNA_29631",18.0484577201964,4.22171824040563,22.8949593913439,2.90767245044971,11.9739445964443
"16425","lncRNA_29632",4.73952110161904,2.19393368481589,4.39893052584375,2.83815438288235,2.75820872659988
"16426","lncRNA_29633",NA,1.85185185185185,9.6969696969697,5.12820512820513,0
"16427","lncRNA_29634",5.12614427922199,2.18312324929972,6.25997933690241,2.05288175876411,6.8023643023643
"16428","lncRNA_29635",5.5151672574482,2.28346705151455,4.3841580171731,2.19839094586641,2.15275726489761
"16429","lncRNA_29636",4.37354961311685,2.84085656944419,5.08389803732941,3.20567875085687,2.81602637953444
"16430","lncRNA_29637",6.52898982619588,2.44238576774635,7.28180632383791,3.13047349701426,4.46137890171055
"16431","lncRNA_29638",10.9627359991838,5.01322239422085,14.6590909090909,6.71901528013582,6.85070306038048
"16432","lncRNA_29639",4.24765990167606,1.13413642870689,5.74443935814403,1.85001227401981,1.43576379573822
"16433","lncRNA_2964",10.5995197485743,7.95495831778027,7.68722018722019,2.72727272727273,6.34782608695652
"16434","lncRNA_29640",3.6922497792063,2.78448879551821,5.4438519067002,2.67654462242563,5.19218257998713
"16435","lncRNA_29641",13.0850949119306,2.69644589469971,9.73491058529422,3.66755793226381,2.85746606334842
"16436","lncRNA_29642",7.90068119249081,3.97837357824657,9.38288414209195,2.53366979114189,3.59301947175386
"16437","lncRNA_29643",6.53471201517171,2.9634904178842,8.19503668367123,2.21484133607027,2.8028013386207
"16438","lncRNA_29644",7.63586107583061,3.1402922675515,7.37414389804944,2.31743485923648,3.46396711730813
"16439","lncRNA_29645",7.19751898732077,2.86623786331316,9.26228348702153,2.55194809427964,3.50361880435446
"16440","lncRNA_29646",6.05476820109795,3.964304907014,11.6915543505957,4.34609677604515,2.76953709058972
"16441","lncRNA_29647",8.96527745683625,2.75585184557698,10.6125237240222,2.2810446954175,4.00779545920785
"16442","lncRNA_29648",7.06392774887928,2.28147612918555,4.83231284332419,2.41925635276383,3.11053529889729
"16443","lncRNA_29649",6.5184283464884,3.63975864631787,8.7747182448283,4.08801068588506,4.88200313045966
"16444","lncRNA_2965",3.13608957795004,0,NA,3.86973180076628,1.65587755812665
"16445","lncRNA_29650",11.3655939843446,4.19499913733088,13.1542501183904,3.11601711525647,7.49609047389099
"16446","lncRNA_29651",7.61385942681809,2.37250175328389,11.7599553199444,1.9528399544463,4.32308734850891
"16447","lncRNA_29652",3.13467197720266,2.48733288661882,5.33168980664089,2.71625013104114,2.72003795997604
"16448","lncRNA_29653",5.94797359503242,2.89522977022977,6.54213372258485,1.24729437229437,4.43061840120664
"16449","lncRNA_29654",3.7740481408521,2.11648340090369,4.40489497507041,2.56357705633068,1.77266252266252
"16450","lncRNA_29655",9.91763221452162,1.95388399511482,9.9140260861247,2.51840474824288,6.47390514792381
"16451","lncRNA_29656",9.09319694111915,3.08596984860718,10.8778206127253,2.63370711679851,7.02013834887931
"16452","lncRNA_29657",9.39165742942572,2.81178947539648,9.74756095555255,1.99616272234115,7.46923261934276
"16453","lncRNA_29658",6.53079152614321,3.3110318972858,9.93223455378784,1.91370384323113,4.23739052294414
"16454","lncRNA_29659",5.84261876085531,3.3082106811218,9.53680445167503,2.13134728816507,4.28563090290393
"16455","lncRNA_29660",8.8612442249923,4.1049225308755,13.6090325279991,2.24045519612026,4.41427035895954
"16456","lncRNA_29661",6.36886034446178,2.40035491185389,7.90486091671086,2.10371319478925,3.68572115792895
"16457","lncRNA_29662",6.70587512969279,2.39069348568613,8.09057896025393,2.21334144310706,3.30190972362851
"16458","lncRNA_29663",6.62855750487329,2.08873755657381,10.551878648805,0.183150183150183,3.48259438151688
"16459","lncRNA_29664",6.62855750487329,2.08873755657381,10.551878648805,0.183150183150183,3.48259438151688
"16460","lncRNA_29665",6.18619148322002,3.33435186951091,9.29203332620774,1.30051736630684,4.49535811961481
"16461","lncRNA_29666",7.87539626369952,2.71338913011242,9.22077286428229,2.38893995092268,3.50968642468057
"16462","lncRNA_29667",9.16651848633215,3.08069814888028,10.4368694559859,2.630931853594,4.17131800512958
"16463","lncRNA_29668",9.48791842784978,2.44957899752319,7.92588993459316,1.56083823903893,3.51226580437107
"16464","lncRNA_29669",4.84476316780671,2.33337784413596,6.59611899169951,2.01821806097591,2.03580575170283
"16465","lncRNA_29670",6.40099507662437,2.1691382150208,5.13114336643748,1.74603174603175,2.54439128123339
"16466","lncRNA_29671",3.93706405176922,1.62073696035753,5.48103449131817,1.96345911370832,2.06221086978156
"16467","lncRNA_29672",7.67805539161038,1.38116057233704,0.941798941798942,1.52777777777778,4.4542834616364
"16468","lncRNA_29673",5.90217059660529,2.13379633405573,3.44630192166574,2.53824027785557,1.67758445785897
"16469","lncRNA_29674",11.8769162803833,1.89988142369095,3.150469281317,1.30608028335301,1.82291666666667
"16470","lncRNA_29675",18.0386413993079,31.1660829486243,18.6473671966854,15.442575279761,2.91522924521813
"16471","lncRNA_29676",18.0386413993079,31.1660829486243,18.6473671966854,15.442575279761,2.91522924521813
"16472","lncRNA_29678",7.32582129427888,5.62049739435382,8.43980243502306,7.4809952025151,9.07594282949958
"16473","lncRNA_29680",2.02536028680741,2.16513563102735,1.79824737929953,2.36362777092615,1.65452080385401
"16474","lncRNA_29681",0,0,1.02040816326531,0,0.476190476190476
"16475","lncRNA_29682",1.93390445140875,2.03778309944461,1.31283463268757,1.25471079101602,1.77470912394952
"16476","lncRNA_29683",2.54972725421438,1.98543157601641,2.19351089151555,2.31222711860772,1.99742299992665
"16477","lncRNA_29684",1.70420546502212,1.29684037391368,3.76052611132944,2.04166892549544,1.81553665278554
"16478","lncRNA_29685",2.91521629653308,1.19195046439628,0,1.35767225550507,0.452488687782805
"16479","lncRNA_29686",2.62211963473879,3.35086426982979,3.09886884093051,2.61652661064426,2.53997079205569
"16480","lncRNA_29687",11.4119807817287,4.97732068521193,9.25084069248829,14.3024925748038,2.02342710655519
"16481","lncRNA_29688",3.69623655913978,25.719881969882,20.850468975469,44.8949127084532,28.635477582846
"16482","lncRNA_29689",5.03710781971652,6.2962962962963,8.65683229813665,2.3976023976024,37.6627682111981
"16483","lncRNA_29690",5.6887833645855,0.753690753690754,1.05820105820106,2.83098543968109,1.44588744588745
"16484","lncRNA_29691",23.0911864533151,11.4981318820476,18.7345337626532,28.7651113059968,7.31022370251802
"16485","lncRNA_29692",17.5530387439069,10.3023001535609,15.8378460251656,22.0722536061668,7.76655307250804
"16486","lncRNA_29693",1.38152696976226,0.363636363636364,2.45333488566571,2.23778335472488,2.32420312547408
"16487","lncRNA_29694",2.24591668638502,1.81152983563154,1.70529526914922,1.52114862476705,2.00393027888358
"16488","lncRNA_29695",0.833333333333333,0.972850678733032,0,6.95404271548436,11.1809132189832
"16489","lncRNA_29696",0,2,0,NA,3.84615384615385
"16490","lncRNA_29697",0.62111801242236,2.75689223057644,8.57142857142857,6.66666666666667,0.947368421052632
"16491","lncRNA_29698",48.5641025641026,47.1856656307876,70.5794644631854,61.1352657004831,69.5039862098686
"16492","lncRNA_29699",6.83791584408283,21.6579658235099,6.42966899242165,31.1366213151927,10.7687883999177
"16493","lncRNA_297",2.19868975095192,4.12500921220236,1.06682655264052,1.87611454613468,1.5748769104497
"16494","lncRNA_29701",14.6520146520147,5.89596949891068,22.5274725274725,3.03030303030303,NA
"16495","lncRNA_29704",NA,96.551724137931,91.304347826087,93.75,93.75
"16496","lncRNA_29705",4.88095238095238,2.73477812177503,10.386427298192,0,0
"16497","lncRNA_29706",61.4388046467304,64.3437405625581,65.023940369349,39.6668095471587,66.8466316456236
"16498","lncRNA_29707",61.4388046467304,64.3437405625581,65.023940369349,39.6668095471587,66.8466316456236
"16499","lncRNA_29708",1.76600736116942,3.84906567669143,3.94453190307145,5.3606421903186,6.25770874301397
"16500","lncRNA_29709",3.13198334573654,4.15998269188168,11.8446199846241,9.16261205186262,3.17301411647739
"16501","lncRNA_2971",2.2815878079036,4.5151357830386,0.826446280991736,0.222222222222222,1.85185185185185
"16502","lncRNA_29710",10.6666666666667,9.05263157894737,29.3560606060606,31.0606060606061,6.81818181818182
